,Area,Age,Rooms,District,PricePerMeter,Price
14173,78,4,2,5,39.63346435397326,3350000000
14174,65,5,1,5,39.63346435397326,2300000000
14175,87,9,2,5,39.63346435397326,3100000000
14176,43,17,1,5,39.63346435397326,1800000000
14177,55,15,1,5,39.63346435397326,2100000000
14178,58,6,1,5,39.63346435397326,2200000000
14179,83,19,2,5,39.63346435397326,2500000000
14180,72,4,2,5,39.63346435397326,2635000000
14181,145,7,3,5,39.63346435397326,5120000000
14182,63,20,2,5,39.63346435397326,2080000000
14183,63,10,2,5,39.63346435397326,2560000000
14184,65,19,2,5,39.63346435397326,1900000000
14185,57,6,1,5,39.63346435397326,2350000000
14186,68,16,1,5,39.63346435397326,2200000000
14187,77,11,2,5,39.63346435397326,3300000000
14188,54,15,1,5,39.63346435397326,2200000000
14189,115,1,3,5,39.63346435397326,5170000000
14190,130,5,3,5,39.63346435397326,5600000000
14191,68,2,2,5,39.63346435397326,2600000000
14192,69,14,2,5,39.63346435397326,2500000000
14193,77,4,2,5,39.63346435397326,2700000000
14194,55,10,1,5,39.63346435397326,2100000000
14195,65,16,2,5,39.63346435397326,2300000000
14196,125,11,2,5,39.63346435397326,5000000000
14197,70,7,2,5,39.63346435397326,2200000000
14198,115,1,2,5,39.63346435397326,4950000000
14199,141,7,3,5,39.63346435397326,7400000000
14200,82,14,2,5,39.63346435397326,2700000000
14201,95,12,2,5,39.63346435397326,3000000000
14202,88,20,2,5,39.63346435397326,2700000000
14203,64,17,2,5,39.63346435397326,2200000000
14204,73,5,2,5,39.63346435397326,2520000000
14205,107,3,3,5,39.63346435397326,4350000000
14206,134,5,3,5,39.63346435397326,5620000000
14207,64,20,2,5,39.63346435397326,2250000000
14208,84,9,2,5,39.63346435397326,3120000000
14209,133,5,3,5,39.63346435397326,6500000000
14210,67,19,2,5,39.63346435397326,2300000000
14211,58,11,1,5,39.63346435397326,2000000000
14212,47,20,1,5,39.63346435397326,1950000000
14213,73,6,2,5,39.63346435397326,3000000000
14214,65,9,1,5,39.63346435397326,2430000000
14215,73,16,2,5,39.63346435397326,2100000000
14216,68,17,2,5,39.63346435397326,2260000000
14217,57,9,1,5,39.63346435397326,2200000000
14218,80,17,2,5,39.63346435397326,3250000000
14219,61,6,1,5,39.63346435397326,2050000000
14220,50,19,1,5,39.63346435397326,1500000000
14221,50,10,1,5,39.63346435397326,2200000000
14222,90,19,2,5,39.63346435397326,2370000000
14223,60,17,1,5,39.63346435397326,1950000000
14224,84,1,2,5,39.63346435397326,3790000000
14225,74,16,2,5,39.63346435397326,2280000000
14226,106,0,2,5,39.63346435397326,5450000000
14227,81,16,2,5,39.63346435397326,3000000000
14228,74,18,2,5,39.63346435397326,2300000000
14229,83,11,2,5,39.63346435397326,3240000000
14230,85,10,2,5,39.63346435397326,2750000000
14231,78,6,3,5,39.63346435397326,3150000000
14232,55,15,1,5,39.63346435397326,2000000000
14233,60,16,1,5,39.63346435397326,1980000000
14234,116,14,2,5,39.63346435397326,3520000000
14235,63,7,1,5,39.63346435397326,2450000000
14236,65,13,2,5,39.63346435397326,2200000000
14237,56,14,1,5,39.63346435397326,1960000000
14238,98,9,2,5,39.63346435397326,3700000000
14239,72,5,2,5,39.63346435397326,2850000000
14240,70,5,2,5,39.63346435397326,2430000000
14241,90,9,2,5,39.63346435397326,3050000000
14242,86,8,2,5,39.63346435397326,3850000000
14243,94,8,2,5,39.63346435397326,3700000000
14244,58,15,2,5,39.63346435397326,1950000000
14245,84,10,2,5,39.63346435397326,3330000000
14246,55,10,1,5,39.63346435397326,2000000000
14247,48,16,1,5,39.63346435397326,1800000000
14248,82,7,2,5,39.63346435397326,3444000000
14249,83,16,2,5,39.63346435397326,2550000000
14250,90,15,2,5,39.63346435397326,2500000000
14251,83,5,2,5,39.63346435397326,3450000000
14252,63,20,1,5,39.63346435397326,1900000000
14253,85,4,2,5,39.63346435397326,3400000000
14254,58,14,1,5,39.63346435397326,1950000000
14255,67,18,2,5,39.63346435397326,2220000000
14256,96,7,2,5,39.63346435397326,4320000000
14257,49,8,1,5,39.63346435397326,1960000000
14258,68,14,1,5,39.63346435397326,1980000000
14259,48,15,1,5,39.63346435397326,2000000000
14260,77,7,2,5,39.63346435397326,3200000000
14261,85,19,2,5,39.63346435397326,2880000000
14262,55,13,1,5,39.63346435397326,1700000000
14263,118,9,3,5,39.63346435397326,5400000000
14264,78,7,2,5,39.63346435397326,3140000000
14265,75,15,2,5,39.63346435397326,2750000000
14266,77,20,2,5,39.63346435397326,2300000000
14267,80,7,2,5,39.63346435397326,3300000000
14268,57,0,1,5,39.63346435397326,2730000000
14269,87,2,2,5,39.63346435397326,3800000000
14270,70,14,2,5,39.63346435397326,2300000000
14271,106,0,2,5,39.63346435397326,4850000000
14272,77,20,2,5,39.63346435397326,2300000000
14273,50,12,1,5,39.63346435397326,1850000000
14274,105,1,2,5,39.63346435397326,4200000000
14275,85,17,2,5,39.63346435397326,2850000000
14276,70,15,2,5,39.63346435397326,2420000000
14277,42,0,1,5,39.63346435397326,1990000000
14278,64,16,2,5,39.63346435397326,2450000000
14279,86,2,2,5,39.63346435397326,3700000000
14280,54,18,1,5,39.63346435397326,2030000000
14281,76,12,2,5,39.63346435397326,2570000000
14282,125,5,3,5,39.63346435397326,5400000000
14283,65,5,2,5,39.63346435397326,2530000000
14284,47,19,2,5,39.63346435397326,1550000000
14285,50,16,2,5,39.63346435397326,2100000000
14286,115,14,2,5,39.63346435397326,3750000000
14287,67,14,2,5,39.63346435397326,1870000000
14288,69,2,1,5,39.63346435397326,2850000000
14289,80,3,2,5,39.63346435397326,3200000000
14290,50,17,1,5,39.63346435397326,1800000000
14291,88,4,2,5,39.63346435397326,2900000000
14292,90,7,2,5,39.63346435397326,3250000000
14293,105,18,2,5,39.63346435397326,3780000000
14294,92,16,2,5,39.63346435397326,2800000000
14295,50,16,1,5,39.63346435397326,1560000000
14296,93,15,2,5,39.63346435397326,3800000000
14297,115,11,2,5,39.63346435397326,4600000000
14298,65,9,2,5,39.63346435397326,2100000000
14299,110,0,2,5,39.63346435397326,4650000000
14300,85,12,2,5,39.63346435397326,3200000000
14301,80,17,2,5,39.63346435397326,2800000000
14302,55,16,2,5,39.63346435397326,1820000000
14303,60,17,2,5,39.63346435397326,1870000000
14304,62,10,2,5,39.63346435397326,2150000000
14305,62,14,1,5,39.63346435397326,2300000000
14306,50,6,2,5,39.63346435397326,3500000000
14307,50,9,1,5,39.63346435397326,1920000000
14308,85,16,2,5,39.63346435397326,3350000000
14309,50,19,1,5,39.63346435397326,1800000000
14310,213,1,3,5,39.63346435397326,12000000000
14311,58,16,1,5,39.63346435397326,1900000000
14312,96,6,2,5,39.63346435397326,4400000000
14313,50,1,1,5,39.63346435397326,2175000000
14314,105,5,2,5,39.63346435397326,4800000000
14315,55,3,1,5,39.63346435397326,2350000000
14316,75,15,2,5,39.63346435397326,2530000000
14317,125,5,2,5,39.63346435397326,4750000000
14318,74,20,2,5,39.63346435397326,2230000000
14319,62,17,2,5,39.63346435397326,2200000000
14320,65,12,2,5,39.63346435397326,2530000000
14321,53,3,1,5,39.63346435397326,2100000000
14322,69,17,2,5,39.63346435397326,2480000000
14323,63,8,1,5,39.63346435397326,2500000000
14324,70,19,2,5,39.63346435397326,1999999999
14325,118,8,2,5,39.63346435397326,3500000000
14326,65,12,1,5,39.63346435397326,2500000000
14327,62,10,2,5,39.63346435397326,2240000000
14328,47,12,1,5,39.63346435397326,1820000000
14329,62,20,2,5,39.63346435397326,2000000000
14330,85,7,2,5,39.63346435397326,3100000000
14331,59,6,1,5,39.63346435397326,2750000000
14332,63,3,2,5,39.63346435397326,2550000000
14333,98,15,2,5,39.63346435397326,3200000000
14334,68,15,2,5,39.63346435397326,2830000000
14335,63,10,1,5,39.63346435397326,2300000000
14336,76,8,2,5,39.63346435397326,2800000000
14337,60,19,1,5,39.63346435397326,2150000000
14338,78,12,2,5,39.63346435397326,2800000000
14339,95,12,2,5,39.63346435397326,3760000000
14340,130,0,3,5,39.63346435397326,5000000000
14341,50,1,1,5,39.63346435397326,1900000000
14342,50,17,1,5,39.63346435397326,1870000000
14343,100,15,2,5,39.63346435397326,3530000000
14344,65,17,2,5,39.63346435397326,1820000000
14345,95,10,2,5,39.63346435397326,4100000000
14346,96,10,2,5,39.63346435397326,3900000000
14347,58,15,1,5,39.63346435397326,1850000000
14348,115,1,3,5,39.63346435397326,3820000000
14349,74,16,2,5,39.63346435397326,2120000000
14350,85,16,3,5,39.63346435397326,2900000000
14351,152,17,3,5,39.63346435397326,4390000000
14352,118,1,2,5,39.63346435397326,5800000000
14353,70,5,2,5,39.63346435397326,2500000000
14354,85,6,2,5,39.63346435397326,3500000000
14355,54,14,1,5,39.63346435397326,1700000000
14356,55,10,1,5,39.63346435397326,1900000000
14357,71,10,1,5,39.63346435397326,2680000000
14358,60,15,2,5,39.63346435397326,2050000000
14359,58,9,1,5,39.63346435397326,2100000000
14360,79,7,2,5,39.63346435397326,3480000000
14361,62,12,2,5,39.63346435397326,2200000000
14362,80,1,2,5,39.63346435397326,3700000000
14363,90,5,2,5,39.63346435397326,4100000000
14364,80,4,2,5,39.63346435397326,3100000000
14365,90,2,2,5,39.63346435397326,3700000000
14366,80,1,2,5,39.63346435397326,3600000000
14367,100,3,2,5,39.63346435397326,5000000000
14368,70,3,1,5,39.63346435397326,2800000000
14369,47,15,1,5,39.63346435397326,1880000000
14370,64,14,2,5,39.63346435397326,2240000000
14371,74,0,2,5,39.63346435397326,2900000000
14372,59,0,1,5,39.63346435397326,2830000000
14373,53,2,1,5,39.63346435397326,2100000000
14374,75,19,2,5,39.63346435397326,2350000000
14375,43,15,1,5,39.63346435397326,1380000000
14376,135,0,3,5,39.63346435397326,5600000000
14377,89,0,2,5,39.63346435397326,4800000000
14378,88,0,2,5,39.63346435397326,4600000000
14379,116,1,2,5,39.63346435397326,5450000000
14380,70,17,2,5,39.63346435397326,2300000000
14381,75,0,2,5,39.63346435397326,3800000000
14382,64,16,1,5,39.63346435397326,1800000000
14383,69,6,1,5,39.63346435397326,2800000000
14384,85,8,2,5,39.63346435397326,2740000000
14385,75,3,2,5,39.63346435397326,3099000000
14386,51,2,1,5,39.63346435397326,2000000000
14387,57,5,1,5,39.63346435397326,2750000000
14388,78,4,2,5,39.63346435397326,3300000000
14389,75,15,2,5,39.63346435397326,2670000000
14390,77,12,2,5,39.63346435397326,2840000000
14391,81,4,2,5,39.63346435397326,3350000000
14392,65,6,2,5,39.63346435397326,2630000000
14393,50,11,1,5,39.63346435397326,2100000000
14394,65,21,1,5,39.63346435397326,2000000000
14395,66,17,2,5,39.63346435397326,1970000000
14396,85,18,2,5,39.63346435397326,2510000000
14397,47,13,1,5,39.63346435397326,1850000000
14398,132,10,3,5,39.63346435397326,5250000000
14399,70,14,1,5,39.63346435397326,2050000000
14400,50,12,1,5,39.63346435397326,1770000000
14401,57,16,1,5,39.63346435397326,1980000000
14402,31,14,1,5,39.63346435397326,1600000000
14403,75,2,2,5,39.63346435397326,2950000000
14404,42,17,1,5,39.63346435397326,1630000000
14405,101,5,2,5,39.63346435397326,3200000000
14406,63,18,2,5,39.63346435397326,2050000000
14407,135,11,3,5,39.63346435397326,5691000000
14408,61,20,1,5,39.63346435397326,2050000000
14409,77,1,2,5,39.63346435397326,3900000000
14410,135,16,3,5,39.63346435397326,4950000000
14411,73,3,2,5,39.63346435397326,3000000000
14412,118,1,3,5,39.63346435397326,5600000000
14413,90,2,2,5,39.63346435397326,4500000000
14414,95,10,2,5,39.63346435397326,4000000000
14415,77,5,2,5,39.63346435397326,3220000000
14416,79,20,2,5,39.63346435397326,2650000000
14417,78,11,2,5,39.63346435397326,3700000000
14418,72,17,2,5,39.63346435397326,1980000000
14419,73,20,2,5,39.63346435397326,2480000000
14420,87,7,2,5,39.63346435397326,3200000000
14421,56,16,1,5,39.63346435397326,1800000000
14422,72,20,1,5,39.63346435397326,2400000000
14423,75,11,1,5,39.63346435397326,2730000000
14424,68,16,2,5,39.63346435397326,2500000000
14425,70,1,2,5,39.63346435397326,2900000000
14426,56,4,1,5,39.63346435397326,2150000000
14427,82,4,2,5,39.63346435397326,2800000000
14428,90,8,2,5,39.63346435397326,3280000000
14429,84,15,2,5,39.63346435397326,1800000000
14430,50,16,1,5,39.63346435397326,1770000000
14431,105,0,2,5,39.63346435397326,5450000000
14432,100,7,2,5,39.63346435397326,3800000000
14433,50,13,1,5,39.63346435397326,1850000000
14434,125,17,3,5,39.63346435397326,3750000000
14435,150,5,3,5,39.63346435397326,6200000000
14436,69,17,2,5,39.63346435397326,2550000000
14437,60,17,2,5,39.63346435397326,1890000000
14438,62,15,2,5,39.63346435397326,2250000000
14439,80,1,2,5,39.63346435397326,3800000000
14440,80,14,2,5,39.63346435397326,2000000000
14441,68,15,2,5,39.63346435397326,2350000000
14442,62,16,2,5,39.63346435397326,2300000000
14443,55,16,1,5,39.63346435397326,1770000000
14444,105,1,2,5,39.63346435397326,4935000000
14445,43,15,1,5,39.63346435397326,1830000000
14446,78,11,2,5,39.63346435397326,3700000000
14447,84,2,2,5,39.63346435397326,3730000000
14448,110,0,3,5,39.63346435397326,5300000000
14449,54,20,1,5,39.63346435397326,1910000000
14450,60,9,1,5,39.63346435397326,2250000000
14451,58,2,1,5,39.63346435397326,2700000000
14452,76,17,2,5,39.63346435397326,2880000000
14453,87,20,2,5,39.63346435397326,2010000000
14454,203,12,3,5,39.63346435397326,7700000000
14455,117,12,3,5,39.63346435397326,4650000000
14456,69,3,2,5,39.63346435397326,2900000000
14457,98,6,2,5,39.63346435397326,4000000000
14458,114,16,2,5,39.63346435397326,3800000000
14459,54,14,1,5,39.63346435397326,1550000000
14460,70,9,2,5,39.63346435397326,2450000000
14461,58,16,1,5,39.63346435397326,1970000000
14462,69,17,2,5,39.63346435397326,2400000000
14463,50,10,1,5,39.63346435397326,2350000000
14464,87,2,2,5,39.63346435397326,3400000000
14465,62,5,2,5,39.63346435397326,2300000000
14466,120,15,2,5,39.63346435397326,4400000000
14467,58,15,2,5,39.63346435397326,1950000000
14468,125,20,3,5,39.63346435397326,3650000000
14469,67,15,2,5,39.63346435397326,2300000000
14470,65,17,2,5,39.63346435397326,2650000000
14471,122,1,2,5,39.63346435397326,5200000000
14472,69,12,2,5,39.63346435397326,2000000000
14473,80,15,2,5,39.63346435397326,2450000000
14474,50,8,1,5,39.63346435397326,2000000000
14475,59,13,1,5,39.63346435397326,1960000000
14476,46,15,1,5,39.63346435397326,2000000000
14477,46,16,1,5,39.63346435397326,1800000000
14478,55,18,1,5,39.63346435397326,1870000000
14479,44,15,1,5,39.63346435397326,1950000000
14480,86,15,2,5,39.63346435397326,3250000000
14481,82,10,2,5,39.63346435397326,2750000000
14482,43,18,1,5,39.63346435397326,1500000000
14483,48,16,1,5,39.63346435397326,1950000000
14484,92,18,2,5,39.63346435397326,2890000000
14485,68,17,2,5,39.63346435397326,1700000000
14486,62,18,2,5,39.63346435397326,1800000000
14487,87,9,2,5,39.63346435397326,3250000000
14488,263,1,3,5,39.63346435397326,17500000000
14489,50,16,1,5,39.63346435397326,1720000000
14490,90,6,2,5,39.63346435397326,3250000000
14491,120,7,2,5,39.63346435397326,3100000000
14492,64,1,2,5,39.63346435397326,2100000000
14493,132,10,3,5,39.63346435397326,5400000000
14494,70,10,2,5,39.63346435397326,2700000000
14495,65,6,2,5,39.63346435397326,2450000000
14496,90,12,2,5,39.63346435397326,3000000000
14497,75,17,2,5,39.63346435397326,2650000000
14498,70,5,2,5,39.63346435397326,2600000000
14499,107,7,2,5,39.63346435397326,3900000000
14500,60,8,1,5,39.63346435397326,2050000000
14501,99,7,2,5,39.63346435397326,4000000000
14502,63,7,1,5,39.63346435397326,2450000000
14503,100,1,2,5,39.63346435397326,4300000000
14504,89,6,2,5,39.63346435397326,3500000000
14505,170,5,3,5,39.63346435397326,12000000000
14506,76,18,2,5,39.63346435397326,2500000000
14507,67,10,1,5,39.63346435397326,2250000000
14508,55,20,1,5,39.63346435397326,2020000000
14509,45,8,1,5,39.63346435397326,1800000000
14510,65,15,2,5,39.63346435397326,2300000000
14511,62,17,2,5,39.63346435397326,2250000000
14512,55,8,1,5,39.63346435397326,2650000000
14513,72,20,2,5,39.63346435397326,2400000000
14514,54,15,1,5,39.63346435397326,1980000000
14515,82,20,2,5,39.63346435397326,2870000000
14516,120,0,2,5,39.63346435397326,4920000000
14517,62,10,2,5,39.63346435397326,2250000000
14518,64,20,2,5,39.63346435397326,2250000000
14519,71,20,2,5,39.63346435397326,2100000000
14520,63,18,2,5,39.63346435397326,2100000000
14521,57,20,1,5,39.63346435397326,2200000000
14522,65,6,2,5,39.63346435397326,2500000000
14523,78,16,2,5,39.63346435397326,2200000000
14524,66,14,1,5,39.63346435397326,2330000000
14525,54,15,1,5,39.63346435397326,2000000000
14526,86,6,2,5,39.63346435397326,4450000000
14527,70,10,2,5,39.63346435397326,2650000000
14528,50,16,1,5,39.63346435397326,1650000000
14529,52,18,1,5,39.63346435397326,1600000000
14530,90,1,2,5,39.63346435397326,4750000000
14531,70,20,2,5,39.63346435397326,2500000000
14532,66,8,2,5,39.63346435397326,2600000000
14533,50,7,1,5,39.63346435397326,1800000000
14534,117,18,2,5,39.63346435397326,3350000000
14535,65,17,2,5,39.63346435397326,2500000000
14536,70,8,2,5,39.63346435397326,2650000000
14537,73,5,2,5,39.63346435397326,2900000000
14538,66,20,2,5,39.63346435397326,2250000000
14539,68,19,2,5,39.63346435397326,2200000000
14540,82,8,2,5,39.63346435397326,3000000000
14541,102,19,2,5,39.63346435397326,3750000000
14542,50,14,1,5,39.63346435397326,1800000000
14543,83,6,2,5,39.63346435397326,3500000000
14544,63,15,1,5,39.63346435397326,2100000000
14545,85,3,2,5,39.63346435397326,3420000000
14546,50,20,1,5,39.63346435397326,2100000000
14547,64,17,2,5,39.63346435397326,2000000000
14548,58,11,2,5,39.63346435397326,2350000000
14549,57,0,1,5,39.63346435397326,2380000000
14550,70,19,2,5,39.63346435397326,2000000000
14551,73,17,2,5,39.63346435397326,2150000000
14552,70,14,2,5,39.63346435397326,2540000000
14553,133,0,3,5,39.63346435397326,6700000000
14554,83,18,2,5,39.63346435397326,2300000000
14555,48,18,1,5,39.63346435397326,1790000000
14556,45,20,1,5,39.63346435397326,1900000000
14557,65,6,1,5,39.63346435397326,2320000000
14558,71,21,2,5,39.63346435397326,2300000000
14559,48,15,1,5,39.63346435397326,2200000000
14560,57,9,1,5,39.63346435397326,2300000000
14561,78,9,2,5,39.63346435397326,3800000000
14562,48,15,1,5,39.63346435397326,2150000000
14563,77,21,2,5,39.63346435397326,2400000000
14564,135,3,3,5,39.63346435397326,5600000000
14565,58,18,1,5,39.63346435397326,2150000000
14566,54,20,1,5,39.63346435397326,2200000000
14567,82,4,2,5,39.63346435397326,3480000000
14568,53,17,1,5,39.63346435397326,2080000000
14569,62,18,2,5,39.63346435397326,2300000000
14570,63,18,2,5,39.63346435397326,1900000000
14571,81,4,1,5,39.63346435397326,3400000000
14572,57,5,1,5,39.63346435397326,1950000000
14573,50,18,1,5,39.63346435397326,1950000000
14574,128,9,3,5,39.63346435397326,4700000000
14575,52,17,1,5,39.63346435397326,1950000000
14576,62,13,2,5,39.63346435397326,2150000000
14577,104,6,2,5,39.63346435397326,4108000000
14578,88,10,2,5,39.63346435397326,3250000000
14579,43,1,1,5,39.63346435397326,2100000000
14580,125,5,3,5,39.63346435397326,5500000000
14581,84,3,2,5,39.63346435397326,3100000000
14582,94,2,2,5,39.63346435397326,3850000000
14583,67,6,2,5,39.63346435397326,2400000000
14584,51,3,1,5,39.63346435397326,1950000000
14585,88,10,2,5,39.63346435397326,3250000000
14586,75,11,2,5,39.63346435397326,2280000000
14587,74,20,2,5,39.63346435397326,2530000000
14588,100,7,2,5,39.63346435397326,3700000000
14589,66,13,2,5,39.63346435397326,2000000000
14590,135,0,3,5,39.63346435397326,5900000000
14591,47,14,1,5,39.63346435397326,1900000000
14592,66,18,2,5,39.63346435397326,2450000000
14593,83,11,2,5,39.63346435397326,3240000000
14594,57,16,2,5,39.63346435397326,2100000000
14595,94,8,2,5,39.63346435397326,3700000000
14596,46,14,1,5,39.63346435397326,1780000000
14597,84,2,2,5,39.63346435397326,3670000000
