,Area,Age,Rooms,District,PricePerMeter,Price
2916,137,14,2,2,64.5107311401938,10800000000
2917,128,14,2,2,64.5107311401938,8700000000
2918,121,10,2,2,64.5107311401938,8600000000
2919,140,10,3,2,64.5107311401938,11200000000
2920,65,4,1,2,64.5107311401938,4600000000
2921,100,13,3,2,64.5107311401938,6000000000
2922,130,1,3,2,64.5107311401938,9100000000
2923,105,10,2,2,64.5107311401938,6000000000
2924,150,1,3,2,64.5107311401938,11000000000
2925,130,0,3,2,64.5107311401938,9750000000
2926,170,5,3,2,64.5107311401938,13600000000
2927,136,8,3,2,64.5107311401938,11200000000
2928,98,8,2,2,64.5107311401938,6550000000
2929,65,14,2,2,64.5107311401938,4800000000
2930,130,1,2,2,64.5107311401938,8450000000
2931,122,15,3,2,64.5107311401938,6710000000
2932,120,16,2,2,64.5107311401938,4320000000
2933,78,4,2,2,64.5107311401938,5800000000
2934,110,17,2,2,64.5107311401938,8500000000
2935,70,5,1,2,64.5107311401938,3700000000
2936,120,12,2,2,64.5107311401938,8600000000
2937,95,25,2,2,64.5107311401938,5300000000
2938,75,15,2,2,64.5107311401938,4900000000
2939,70,15,2,2,64.5107311401938,3500000000
2940,125,1,2,2,64.5107311401938,11250000000
2941,85,5,2,2,64.5107311401938,6000000000
2942,66,10,1,2,64.5107311401938,3100000000
2943,127,17,2,2,64.5107311401938,10000000000
2944,85,15,2,2,64.5107311401938,4500000000
2945,125,10,2,2,64.5107311401938,9375000000
2946,100,12,2,2,64.5107311401938,6800000000
2947,165,12,3,2,64.5107311401938,7750000000
2948,281,3,4,2,64.5107311401938,28100000000
2949,94,10,2,2,64.5107311401938,5600000000
2950,200,14,4,2,64.5107311401938,15000000000
2951,80,20,2,2,64.5107311401938,4000000000
2952,92,15,2,2,64.5107311401938,6000000000
2953,120,17,3,2,64.5107311401938,8200000000
2954,116,14,2,2,64.5107311401938,5900000000
2955,115,1,2,2,64.5107311401938,9000000000
2956,92,15,2,2,64.5107311401938,5300000000
2957,85,1,2,2,64.5107311401938,10200000000
2958,108,5,2,2,64.5107311401938,7500000000
2959,75,12,2,2,64.5107311401938,4300000000
2960,140,15,3,2,64.5107311401938,8200000000
2961,80,22,2,2,64.5107311401938,4000000000
2962,83,5,2,2,64.5107311401938,4000000000
2963,69,15,2,2,64.5107311401938,3700000000
2964,135,9,3,2,64.5107311401938,9500000000
2965,110,15,2,2,64.5107311401938,6600000000
2966,116,10,2,2,64.5107311401938,5220000000
2967,105,0,2,2,64.5107311401938,8500000000
2968,153,1,3,2,64.5107311401938,13500000000
2969,108,15,2,2,64.5107311401938,5000000000
2970,156,20,3,2,64.5107311401938,13400000000
2971,180,20,3,2,64.5107311401938,14000000000
2972,360,0,4,2,64.5107311401938,48600000000
2973,90,14,2,2,64.5107311401938,6000000000
2974,108,3,2,2,64.5107311401938,7500000000
2975,100,13,2,2,64.5107311401938,5000000000
2976,92,17,2,2,64.5107311401938,6000000000
2977,120,15,2,2,64.5107311401938,9600000000
2978,85,0,2,2,64.5107311401938,6800000000
2979,115,10,2,2,64.5107311401938,7500000000
2980,100,15,2,2,64.5107311401938,6000000000
2981,107,0,2,2,64.5107311401938,5700000000
2982,125,20,2,2,64.5107311401938,8750000000
2983,110,20,2,2,64.5107311401938,6100000000
2984,86,3,2,2,64.5107311401938,5500000000
2985,95,20,2,2,64.5107311401938,4800000000
2986,125,4,2,2,64.5107311401938,9600000000
2987,120,0,2,2,64.5107311401938,9900000000
2988,103,5,2,2,64.5107311401938,5800000000
2989,80,15,2,2,64.5107311401938,4500000000
2990,102,17,2,2,64.5107311401938,5850000000
2991,140,15,3,2,64.5107311401938,10100000000
2992,112,12,3,2,64.5107311401938,6000000000
2993,108,5,2,2,64.5107311401938,8600000000
2994,100,10,2,2,64.5107311401938,8000000000
2995,65,5,1,2,64.5107311401938,4875000000
2996,184,0,3,2,64.5107311401938,14700000000
2997,125,2,2,2,64.5107311401938,7500000000
2998,80,20,2,2,64.5107311401938,4000000000
2999,74,20,2,2,64.5107311401938,6300000000
3000,87,17,2,2,64.5107311401938,4780000000
3001,140,1,3,2,64.5107311401938,18150000000
3002,118,3,2,2,64.5107311401938,10800000000
3003,117,1,2,2,64.5107311401938,8400000000
3004,76,20,2,2,64.5107311401938,4500000000
3005,85,15,2,2,64.5107311401938,4500000000
3006,83,2,2,2,64.5107311401938,6500000000
3007,112,20,2,2,64.5107311401938,7700000000
3008,94,20,2,2,64.5107311401938,5260000000
3009,115,0,3,2,64.5107311401938,8700000000
3010,58,2,2,2,64.5107311401938,4200000000
3011,100,15,2,2,64.5107311401938,5100000000
3012,108,15,2,2,64.5107311401938,5000000000
3013,110,15,2,2,64.5107311401938,5200000000
3014,92,12,2,2,64.5107311401938,5300000000
3015,125,10,2,2,64.5107311401938,9000000000
3016,133,12,3,2,64.5107311401938,8600000000
3017,130,15,3,2,64.5107311401938,8600000000
3018,145,1,3,2,64.5107311401938,10450000000
3019,165,16,3,2,64.5107311401938,12375000000
3020,180,15,3,2,64.5107311401938,9900000000
3021,85,15,2,2,64.5107311401938,6800000000
3022,110,13,2,2,64.5107311401938,7200000000
3023,60,5,1,2,64.5107311401938,4000000000
3024,103,5,2,2,64.5107311401938,5800000000
3025,79,13,2,2,64.5107311401938,4500000000
3026,92,15,2,2,64.5107311401938,5200000000
3027,120,18,2,2,64.5107311401938,8400000000
3028,72,14,2,2,64.5107311401938,4100000000
3029,75,16,2,2,64.5107311401938,4200000000
3030,112,15,2,2,64.5107311401938,7300000000
3031,130,5,3,2,64.5107311401938,9000000000
3032,70,8,1,2,64.5107311401938,4350000000
3033,105,15,2,2,64.5107311401938,6600000000
3034,97,15,2,2,64.5107311401938,6300000000
3035,107,0,2,2,64.5107311401938,5700000000
3036,170,15,3,2,64.5107311401938,10150000000
3037,155,5,3,2,64.5107311401938,9300000000
3038,135,3,3,2,64.5107311401938,10125000000
3039,155,6,3,2,64.5107311401938,13175000000
3040,145,15,3,2,64.5107311401938,8000000000
3041,84,15,2,2,64.5107311401938,4900000000
3042,90,15,2,2,64.5107311401938,6000000000
3043,200,3,3,2,64.5107311401938,22000000000
3044,137,15,3,2,64.5107311401938,7950000000
3045,130,1,2,2,64.5107311401938,9750000000
3046,94,14,2,2,64.5107311401938,6580000000
3047,133,1,3,2,64.5107311401938,8000000000
3048,250,16,4,2,64.5107311401938,19500000000
3049,113,5,2,2,64.5107311401938,7500000000
3050,110,14,2,2,64.5107311401938,6000000000
3051,110,2,2,2,64.5107311401938,10500000000
3052,141,5,3,2,64.5107311401938,14000000000
3053,80,17,2,2,64.5107311401938,4400000000
3054,108,0,2,2,64.5107311401938,5700000000
3055,125,1,2,2,64.5107311401938,10500000000
3056,117,0,2,2,64.5107311401938,7300000000
3057,100,0,2,2,64.5107311401938,11500000000
3058,195,1,3,2,64.5107311401938,17940000000
3059,129,20,2,2,64.5107311401938,15700000000
3060,80,15,2,2,64.5107311401938,3900000000
3061,71,16,2,2,64.5107311401938,4600000000
3062,108,15,2,2,64.5107311401938,6000000000
3063,75,12,2,2,64.5107311401938,4800000000
3064,120,1,2,2,64.5107311401938,10400000000
3065,98,16,2,2,64.5107311401938,5500000000
3066,110,0,2,2,64.5107311401938,9900000000
3067,145,9,3,2,64.5107311401938,9900000000
3068,150,3,3,2,64.5107311401938,9750000000
3069,110,1,2,2,64.5107311401938,9020000000
3070,130,5,3,2,64.5107311401938,8500000000
3071,125,18,3,2,64.5107311401938,6200000000
3072,95,18,2,2,64.5107311401938,6500000000
3073,86,14,2,2,64.5107311401938,6000000000
3074,114,20,2,2,64.5107311401938,8000000000
3075,180,18,3,2,64.5107311401938,11350000000
3076,88,13,2,2,64.5107311401938,5300000000
3077,200,14,4,2,64.5107311401938,15000000000
3078,80,0,2,2,64.5107311401938,7200000000
3079,210,0,3,2,64.5107311401938,19950000000
3080,111,4,2,2,64.5107311401938,7200000000
3081,115,1,2,2,64.5107311401938,13225000000
3082,123,15,2,2,64.5107311401938,7000000000
3083,110,12,2,2,64.5107311401938,8800000000
3084,125,0,2,2,64.5107311401938,7800000000
3085,107,10,2,2,64.5107311401938,6000000000
3086,80,20,2,2,64.5107311401938,4300000000
3087,112,20,2,2,64.5107311401938,7000000000
3088,115,15,2,2,64.5107311401938,7800000000
3089,98,13,2,2,64.5107311401938,6300000000
3090,160,1,3,2,64.5107311401938,19800000000
3091,70,15,2,2,64.5107311401938,7700000000
3092,97,5,2,2,64.5107311401938,5529000000
3093,105,2,2,2,64.5107311401938,10400000000
3094,107,12,2,2,64.5107311401938,5900000000
3095,120,1,2,2,64.5107311401938,10440000000
3096,105,20,2,2,64.5107311401938,4500000000
3097,260,0,3,2,64.5107311401938,24700000000
3098,157,2,3,2,64.5107311401938,10250000000
3099,95,1,2,2,64.5107311401938,7125000000
3100,110,1,2,2,64.5107311401938,6600000000
3101,120,5,2,2,64.5107311401938,10400000000
3102,111,4,2,2,64.5107311401938,7200000000
3103,107,12,2,2,64.5107311401938,8700000000
3104,110,12,2,2,64.5107311401938,8800000000
3105,80,12,2,2,64.5107311401938,4800000000
3106,110,12,2,2,64.5107311401938,8800000000
3107,98,4,2,2,64.5107311401938,7350000000
3108,107,10,2,2,64.5107311401938,6500000000
3109,120,0,2,2,64.5107311401938,9900000000
3110,120,0,2,2,64.5107311401938,9000000000
3111,135,1,3,2,64.5107311401938,10125000000
3112,95,10,2,2,64.5107311401938,5200000000
3113,167,19,3,2,64.5107311401938,8350000000
3114,93,20,2,2,64.5107311401938,5300000000
3115,75,16,5,2,64.5107311401938,4700000000
3116,75,7,1,2,64.5107311401938,4900000000
3117,125,14,2,2,64.5107311401938,8400000000
3118,120,15,2,2,64.5107311401938,4200000000
3119,89,16,2,2,64.5107311401938,5133000000
3120,87,7,2,2,64.5107311401938,3850000000
3121,320,0,4,2,64.5107311401938,50000000000
3122,210,0,3,2,64.5107311401938,22000000000
3123,176,15,3,2,64.5107311401938,13500000000
3124,95,0,2,2,64.5107311401938,7125000000
3125,135,0,2,2,64.5107311401938,13500000000
3126,320,1,4,2,64.5107311401938,64000000000
3127,155,7,3,2,64.5107311401938,11460000000
3128,100,11,2,2,64.5107311401938,4500000000
3129,93,6,2,2,64.5107311401938,5500000000
3130,83,0,2,2,64.5107311401938,5810000000
3131,107,31,2,2,64.5107311401938,7200000000
3132,80,20,1,2,64.5107311401938,4800000000
3133,75,15,2,2,64.5107311401938,5200000000
3134,120,5,2,2,64.5107311401938,8760000000
3135,100,14,2,2,64.5107311401938,6500000000
3136,310,1,4,2,64.5107311401938,49600000000
3137,77,6,2,2,64.5107311401938,6600000000
3138,66,19,2,2,64.5107311401938,2900000000
3139,110,16,2,2,64.5107311401938,7000000000
3140,113,4,3,2,64.5107311401938,8000000000
3141,260,0,3,2,64.5107311401938,52800000000
3142,66,2,1,2,64.5107311401938,4900000000
3143,187,7,3,2,64.5107311401938,18700000000
3144,100,18,2,2,64.5107311401938,5600000000
3145,97,0,2,2,64.5107311401938,6500000000
3146,100,16,2,2,64.5107311401938,5500000000
3147,55,30,1,2,64.5107311401938,2800000000
3148,111,5,2,2,64.5107311401938,7500000000
3149,83,10,2,2,64.5107311401938,6700000000
3150,97,20,2,2,64.5107311401938,4900000000
3151,130,3,3,2,64.5107311401938,7800000000
3152,102,6,2,2,64.5107311401938,5100000000
3153,83,8,2,2,64.5107311401938,5300000000
3154,141,15,3,2,64.5107311401938,8000000000
3155,170,1,3,2,64.5107311401938,14500000000
3156,225,3,3,2,64.5107311401938,22500000000
3157,70,19,2,2,64.5107311401938,4800000000
3158,110,12,2,2,64.5107311401938,9500000000
3159,130,10,3,2,64.5107311401938,7800000000
3160,115,10,2,2,64.5107311401938,4750000000
3161,78,15,2,2,64.5107311401938,4500000000
3162,160,11,3,2,64.5107311401938,12800000000
3163,90,15,2,2,64.5107311401938,3959000000
3164,95,1,2,2,64.5107311401938,7600000000
3165,80,15,2,2,64.5107311401938,5100000000
3166,122,1,2,2,64.5107311401938,10370000000
3167,160,5,3,2,64.5107311401938,9280000000
3168,80,16,2,2,64.5107311401938,5000000000
3169,108,6,2,2,64.5107311401938,6500000000
3170,175,24,3,2,64.5107311401938,15000000000
3171,80,5,2,2,64.5107311401938,5000000000
3172,60,0,1,2,64.5107311401938,4200000000
3173,135,12,3,2,64.5107311401938,7450000000
3174,145,4,3,2,64.5107311401938,11400000000
3175,136,8,3,2,64.5107311401938,11000000000
3176,110,0,2,2,64.5107311401938,10000000000
3177,127,15,3,2,64.5107311401938,9140000000
3178,70,20,2,2,64.5107311401938,4000000000
3179,120,12,2,2,64.5107311401938,9000000000
3180,133,17,3,2,64.5107311401938,6500000000
3181,85,0,2,2,64.5107311401938,6000000000
3182,230,1,3,2,64.5107311401938,35000000000
3183,53,0,1,2,64.5107311401938,3710000000
3184,145,1,3,2,64.5107311401938,11600000000
3185,75,16,2,2,64.5107311401938,3900000000
3186,150,0,3,2,64.5107311401938,12900000000
3187,60,2,2,2,64.5107311401938,850000000
3188,168,2,3,2,64.5107311401938,10500000000
3189,153,1,3,2,64.5107311401938,10000000000
3190,160,1,3,2,64.5107311401938,1700000000
3191,90,1,2,2,64.5107311401938,6800000000
3192,138,9,3,2,64.5107311401938,8998000000
3193,110,5,2,2,64.5107311401938,5000000000
3194,108,7,2,2,64.5107311401938,5130000000
3195,130,4,3,2,64.5107311401938,14200000000
3196,80,12,2,2,64.5107311401938,4450000000
3197,130,0,3,2,64.5107311401938,9750000000
3198,130,4,3,2,64.5107311401938,14000000000
3199,85,15,2,2,64.5107311401938,5100000000
3200,110,8,2,2,64.5107311401938,8560000000
3201,92,10,2,2,64.5107311401938,5336000000
3202,100,15,2,2,64.5107311401938,7000000000
3203,142,14,3,2,64.5107311401938,7810000000
3204,220,1,3,2,64.5107311401938,35200000000
3205,135,1,3,2,64.5107311401938,13905000000
3206,186,21,3,2,64.5107311401938,14000000000
3207,125,13,3,2,64.5107311401938,6500000000
3208,230,6,4,2,64.5107311401938,11000000000
3209,160,10,3,2,64.5107311401938,13600000000
3210,85,10,2,2,64.5107311401938,4950000000
3211,103,10,2,2,64.5107311401938,7828000000
3212,125,1,3,2,64.5107311401938,10625000000
3213,80,17,2,2,64.5107311401938,4400000000
3214,130,21,3,2,64.5107311401938,8700000000
3215,100,19,2,2,64.5107311401938,4800000000
3216,110,1,2,2,64.5107311401938,5200000000
3217,73,14,2,2,64.5107311401938,4015000000
3218,130,11,2,2,64.5107311401938,6500000000
3219,100,18,2,2,64.5107311401938,6200000000
3220,128,1,2,2,64.5107311401938,6820000000
3221,170,14,2,2,64.5107311401938,9860000000
3222,130,14,3,2,64.5107311401938,9100000000
3223,105,6,2,2,64.5107311401938,9600000000
3224,180,1,3,2,64.5107311401938,18000000000
3225,135,1,3,2,64.5107311401938,13015000000
3226,120,10,2,2,64.5107311401938,8600000000
3227,140,1,3,2,64.5107311401938,14700000000
3228,181,14,3,2,64.5107311401938,11765000000
3229,60,15,1,2,64.5107311401938,3600000000
3230,115,1,2,2,64.5107311401938,9200000000
3231,158,20,3,2,64.5107311401938,9480000000
3232,77,17,2,2,64.5107311401938,4100000000
3233,155,16,3,2,64.5107311401938,6500000000
3234,102,9,2,2,64.5107311401938,4900000000
3235,66,2,2,2,64.5107311401938,4750000000
3236,121,1,2,2,64.5107311401938,11200000000
3237,80,17,2,2,64.5107311401938,3760000000
3238,80,17,2,2,64.5107311401938,3760000000
3239,80,17,2,2,64.5107311401938,3760000000
3240,80,17,2,2,64.5107311401938,3760000000
3241,92,1,2,2,64.5107311401938,7000000000
3242,93,2,2,2,64.5107311401938,6975000000
3243,110,0,2,2,64.5107311401938,9350000000
3244,125,0,2,2,64.5107311401938,11000000000
3245,160,0,2,2,64.5107311401938,15200000000
3246,93,1,2,2,64.5107311401938,6500000000
3247,140,1,3,2,64.5107311401938,16000000000
3248,150,27,3,2,64.5107311401938,11000000000
3249,150,5,3,2,64.5107311401938,11500000000
3250,94,8,2,2,64.5107311401938,5270000000
3251,170,5,3,2,64.5107311401938,13000000000
3252,155,7,3,2,64.5107311401938,11570000000
3253,116,2,2,2,64.5107311401938,7888000000
3254,155,6,3,2,64.5107311401938,11550000000
3255,140,15,3,2,64.5107311401938,8500000000
3256,115,1,2,2,64.5107311401938,6325000000
3257,240,15,3,2,64.5107311401938,15500000000
3258,108,15,2,2,64.5107311401938,5832000000
3259,155,6,3,2,64.5107311401938,11550000000
3260,130,0,2,2,64.5107311401938,11700000000
3261,133,0,3,2,64.5107311401938,13300000000
3262,108,3,3,2,64.5107311401938,7500000000
3263,82,25,2,2,64.5107311401938,3800000000
3264,220,3,3,2,64.5107311401938,25000000000
3265,120,0,2,2,64.5107311401938,48852000000
3266,120,16,3,2,64.5107311401938,6960000000
3267,138,0,3,2,64.5107311401938,12144000000
3268,121,26,3,2,64.5107311401938,6850000000
3269,93,1,2,2,64.5107311401938,6500000000
3270,127,4,3,2,64.5107311401938,14500000000
3271,123,12,2,2,64.5107311401938,7000000000
3272,110,30,2,2,64.5107311401938,5610000000
3273,102,15,2,2,64.5107311401938,5300000000
3274,118,29,3,2,64.5107311401938,5428000000
3275,149,6,3,2,64.5107311401938,14200000000
3276,152,5,3,2,64.5107311401938,11500000000
3277,152,6,3,2,64.5107311401938,11550000000
3278,127,4,3,2,64.5107311401938,14200000000
3279,91,13,2,2,64.5107311401938,5900000000
3280,92,10,2,2,64.5107311401938,5336000000
3281,128,3,2,2,64.5107311401938,12850000000
3282,85,32,2,2,64.5107311401938,4000000000
3283,140,7,3,2,64.5107311401938,9380000000
3284,142,29,3,2,64.5107311401938,8600000000
3285,115,0,3,2,64.5107311401938,8970000000
3286,150,5,3,2,64.5107311401938,12000000000
3287,130,0,3,2,64.5107311401938,9600000000
3288,129,0,3,2,64.5107311401938,9030000000
3289,74,16,2,2,64.5107311401938,4000000000
3290,130,0,3,2,64.5107311401938,9600000000
3291,100,1,2,2,64.5107311401938,7600000000
3292,60,1,1,2,64.5107311401938,4200000000
3293,92,4,2,2,64.5107311401938,4500000000
3294,130,15,3,2,64.5107311401938,7500000000
3295,120,5,2,2,64.5107311401938,8500000000
3296,106,22,2,2,64.5107311401938,4240000000
3297,75,18,2,2,64.5107311401938,4150000000
3298,92,1,2,2,64.5107311401938,7000000000
3299,170,1,3,2,64.5107311401938,16150000000
3300,150,1,3,2,64.5107311401938,13000000000
3301,120,12,2,2,64.5107311401938,8700000000
3302,175,12,3,2,64.5107311401938,14600000000
3303,143,1,3,2,64.5107311401938,12700000000
3304,175,12,3,2,64.5107311401938,14700000000
3305,115,16,2,2,64.5107311401938,5980000000
3306,127,3,3,2,64.5107311401938,14000000000
3307,123,13,2,2,64.5107311401938,7000000000
3308,107,5,2,2,64.5107311401938,11770000000
3309,235,4,4,2,64.5107311401938,31000000000
3310,130,15,3,2,64.5107311401938,8200000000
3311,230,1,3,2,64.5107311401938,23550000000
3312,175,12,3,2,64.5107311401938,14500000000
3313,78,9,2,2,64.5107311401938,4500000000
3314,190,0,3,2,64.5107311401938,20900000000
3315,110,15,3,2,64.5107311401938,5720000000
3316,110,3,2,2,64.5107311401938,7500000000
3317,111,15,2,2,64.5107311401938,7215000000
3318,153,2,3,2,64.5107311401938,8874000000
3319,75,13,2,2,64.5107311401938,4200000000
3320,80,9,2,2,64.5107311401938,4500000000
3321,176,10,3,2,64.5107311401938,15000000000
3322,145,0,3,2,64.5107311401938,13000000000
3323,120,10,2,2,64.5107311401938,7800000000
3324,155,16,3,2,64.5107311401938,9700000000
3325,123,1,3,2,64.5107311401938,8900000000
3326,60,13,1,2,64.5107311401938,3600000000
3327,145,7,3,2,64.5107311401938,14000000000
3328,82,15,2,2,64.5107311401938,4600000000
3329,145,12,3,2,64.5107311401938,7500000000
3330,117,9,2,2,64.5107311401938,9350000000
3331,162,15,3,2,64.5107311401938,11100000000
3332,105,4,2,2,64.5107311401938,8500000000
3333,178,12,3,2,64.5107311401938,15000000000
3334,149,5,3,2,64.5107311401938,14100000000
3335,86,16,2,2,64.5107311401938,4600000000
3336,97,16,2,2,64.5107311401938,5900000000
3337,118,5,3,2,64.5107311401938,10300000000
3338,86,18,2,2,64.5107311401938,4700000000
3339,165,1,3,2,64.5107311401938,15180000000
3340,230,3,4,2,64.5107311401938,30000000000
3341,150,10,3,2,64.5107311401938,10000000000
3342,180,15,3,2,64.5107311401938,13500000000
3343,94,10,2,2,64.5107311401938,6000000000
3344,73,16,2,2,64.5107311401938,3500000000
3345,79,15,2,2,64.5107311401938,4300000000
3346,116,0,2,2,64.5107311401938,7300000000
3347,75,19,2,2,64.5107311401938,3300000000
3348,85,16,2,2,64.5107311401938,4000000000
3349,165,1,3,2,64.5107311401938,15700000000
3350,160,2,3,2,64.5107311401938,18700000000
3351,96,13,2,2,64.5107311401938,5000000000
3352,148,7,3,2,64.5107311401938,13500000000
3353,110,12,2,2,64.5107311401938,6500000000
3354,112,3,2,2,64.5107311401938,9520000000
3355,166,0,3,2,64.5107311401938,15770000000
3356,175,12,3,2,64.5107311401938,14700000000
3357,176,15,3,2,64.5107311401938,13500000000
3358,175,12,3,2,64.5107311401938,15000000000
3359,235,5,4,2,64.5107311401938,25000000000
3360,99,10,2,2,64.5107311401938,6700000000
3361,126,1,2,2,64.5107311401938,9450000000
3362,100,5,2,2,64.5107311401938,6850000000
3363,125,1,2,2,64.5107311401938,9375000000
3364,130,1,2,2,64.5107311401938,9750000000
3365,136,11,3,2,64.5107311401938,4488000000
3366,144,4,3,2,64.5107311401938,5760000000
