id,Area,Age,Rooms,District,PricePerMeter,Price
8270,67,18,2,5,29104477,1950000000
8271,70,16,2,5,34285714,2400000000
8272,96,5,2,5,40000000,3840000000
8273,120,0,2,5,65000000,7800000000
8274,75,0,2,5,57000000,4275000000
8275,100,4,2,5,41000000,4100000000
8276,82,0,2,5,45121951,3700000000
8277,97,5,2,5,36082474,3500000000
8278,83,2,2,5,51807228,4300000000
8279,81,3,2,5,38395061,3110000000
8280,82,4,2,5,45121951,3700000000
8281,145,6,3,5,49655172,7200000000
8282,85,8,2,5,42352941,3600000000
8283,85,10,2,5,45882352,3900000000
8284,105,2,2,5,53000000,5565000000
8285,53,3,1,5,58867924,3120000000
8286,135,0,3,5,60000000,8100000000
8287,84,10,2,5,46428571,3900000000
8288,86,5,2,5,36046511,3100000000
8289,135,0,3,5,53888888,7275000000
8290,190,0,4,5,60000000,11400000000
8291,54,17,2,5,37962962,2050000000
8292,120,6,2,5,40833333,4900000000
8293,54,20,1,5,40740740,2200000000
8294,67,10,2,5,40298507,2700000000
8295,54,5,1,5,38888888,2100000000
8296,47,5,1,5,35957446,1690000000
8297,70,2,2,5,45714285,3200000000
8298,120,1,2,5,48000000,5760000000
8299,67,16,2,5,37014925,2480000000
8300,60,17,2,5,39500000,2370000000
8301,52,8,1,5,43230769,2248000000
8302,72,15,2,5,35416666,2550000000
8303,87,12,2,5,36781609,3200000000
8304,58,11,1,5,34482758,2000000000
8305,86,6,2,5,35465116,3050000000
8306,170,0,3,5,55294117,9400000000
8307,120,8,3,5,53000000,6360000000
8308,120,0,2,5,68333333,8200000000
8309,75,17,2,5,31200000,2340000000
8310,55,13,1,5,34545454,1900000000
8311,102,1,2,5,55000000,5610000000
8312,130,9,3,5,40000000,5200000000
8313,57,8,1,5,42280701,2410000000
8314,65,11,1,5,53307692,3465000000
8315,87,17,2,5,32758620,2850000000
8316,88,8,2,5,43000000,3784000000
8317,100,20,2,5,31000000,3100000000
8318,76,6,2,5,38815789,2950000000
8319,78,15,2,5,42948717,3350000000
8320,45,14,1,5,39555555,1780000000
8321,58,7,1,5,43965517,2550000000
8322,83,7,2,5,49397590,4100000000
8323,59,14,1,5,38135593,2250000000
8324,70,10,2,5,45000000,3150000000
8325,160,1,3,5,62500000,10000000000
8326,81,7,2,5,45061728,3650000000
8327,190,1,3,5,53947368,10250000000
8328,70,15,2,5,29285714,2050000000
8329,80,4,2,5,43125000,3450000000
8330,90,12,2,5,35555555,3200000000
8331,78,0,2,5,40384615,3150000000
8332,86,2,2,5,61976744,5330000000
8333,90,15,2,5,41666666,3750000000
8334,125,7,3,5,48000000,6000000000
8335,95,5,2,5,42105263,4000000000
8336,94,12,2,5,40957446,3850000000
8337,75,11,2,5,38000000,2850000000
8338,77,4,2,5,41545454,3199000000
8339,79,19,2,5,28481012,2250000000
8340,146,1,3,5,54794520,8000000000
8341,104,10,2,5,65000000,6760000000
8342,65,5,2,5,43846153,2850000000
8343,70,15,2,5,38571428,2700000000
8344,78,17,2,5,36538461,2850000000
8345,107,0,2,5,51401869,5500000000
8346,120,2,3,5,58333333,7000000000
8347,92,5,2,5,34782608,3200000000
8348,90,5,2,5,45000000,4050000000
8349,71,2,2,5,37323943,2650000000
8350,58,12,1,5,40517241,2350000000
8351,62,18,1,5,34677419,2150000000
8352,86,0,2,5,54651162,4700000000
8353,60,11,2,5,38666666,2320000000
8354,68,13,2,5,28676470,1950000000
8355,51,15,1,5,38235294,1950000000
8356,68,13,2,5,27941176,1900000000
8357,79,1,2,5,56962025,4500000000
8358,80,3,2,5,41250000,3300000000
8359,87,10,2,5,41609195,3620000000
8360,66,13,2,5,38636363,2550000000
8361,77,5,2,5,37012987,2850000000
8362,112,8,2,5,47053571,5270000000
8363,72,5,2,5,43333333,3120000000
8364,155,1,3,5,63225806,9800000000
8365,71,3,2,5,35211267,2500000000
8366,122,1,2,5,35983606,4390000000
8367,60,12,2,5,38333333,2300000000
8368,88,13,2,5,39772727,3500000000
8369,64,16,2,5,35937500,2300000000
8370,110,3,2,5,66000000,7260000000
8371,119,15,3,5,51260504,6100000000
8372,86,15,2,5,42441860,3650000000
8373,101,6,2,5,41584158,4200000000
8374,74,12,2,5,37162162,2750000000
8375,90,7,2,5,37777777,3400000000
8376,145,9,3,5,52413793,7600000000
8377,114,10,2,5,39912280,4550000000
8378,84,10,2,5,42857142,3600000000
8379,67,13,1,5,42537313,2850000000
8380,67,15,1,5,38059701,2550000000
8381,61,16,1,5,39344262,2400000000
8382,65,5,2,5,39384615,2560000000
8383,71,3,2,5,38771830,2752800000
8384,87,16,2,5,38505747,3350000000
8385,72,16,2,5,44444444,3200000000
8386,210,8,3,5,60000000,12600000000
8387,50,8,1,5,44400000,2220000000
8388,70,5,2,5,43571428,3050000000
8389,122,20,3,5,36885245,4500000000
8390,100,16,2,5,34500000,3450000000
8391,89,3,2,5,32022471,2850000000
8392,69,8,2,5,35652173,2460000000
8393,60,12,2,5,42500000,2550000000
8394,67,11,2,5,35597014,2385000000
8395,67,13,2,5,37089552,2485000000
8396,78,14,2,5,30769230,2400000000
8397,71,0,1,5,63098591,4480000000
8398,115,1,2,5,65217391,7500000000
8399,78,14,2,5,37948717,2960000000
8400,62,16,1,5,33064516,2050000000
8401,136,5,3,5,50000000,6800000000
8402,57,10,1,5,42105263,2400000000
8403,138,4,3,5,43115942,5950000000
8404,64,15,1,5,48437500,3100000000
8405,87,19,2,5,37011494,3220000000
8406,75,16,2,5,34666666,2600000000
8407,90,0,2,5,45000000,4050000000
8408,93,8,2,5,44086021,4100000000
8409,65,4,2,5,40769230,2650000000
8410,98,7,2,5,38571428,3780000000
8411,88,1,2,5,59318181,5220000000
8412,76,18,2,5,32236842,2450000000
8413,133,9,3,5,61654135,8200000000
8414,65,13,2,5,36153846,2350000000
8415,70,17,2,5,50000000,3500000000
8416,62,10,1,5,45161290,2800000000
8417,63,14,2,5,35714285,2250000000
8418,101,16,2,5,54455445,5500000000
8419,65,15,2,5,35384615,2300000000
8420,51,15,1,5,38235294,1950000000
8421,72,4,2,5,36111111,2600000000
8422,85,10,2,5,37647058,3200000000
8423,104,0,2,5,55500000,5772000000
8424,147,3,3,5,42176870,6200000000
8425,135,1,3,5,54814814,7400000000
8426,127,2,3,5,44881889,5700000000
8427,131,2,3,5,49618320,6500000000
8428,90,15,2,5,30555555,2750000000
8429,65,2,2,5,40769230,2650000000
8430,152,5,2,5,63157894,9600000000
8431,71,3,2,5,37323943,2650000000
8432,72,19,2,5,32638888,2350000000
8433,85,7,2,5,46470588,3950000000
8434,58,17,2,5,37931034,2200000000
8435,127,2,2,5,42913385,5450000000
8436,90,10,2,5,42777777,3850000000
8437,61,16,1,5,38524590,2350000000
8438,72,3,2,5,49305555,3550000000
8439,77,11,2,5,41558441,3200000000
8440,58,1,1,5,54000000,3132000000
8441,88,14,2,5,36931818,3250000000
8442,67,18,2,5,32835820,2200000000
8443,83,12,2,5,40963855,3400000000
8444,62,6,2,5,46774193,2900000000
8445,142,14,3,5,50000000,7100000000
8446,68,7,2,5,42647058,2900000000
8447,73,12,2,5,39726027,2900000000
8448,63,15,1,5,37301587,2350000000
8449,60,6,1,5,49666666,2980000000
8450,95,0,2,5,46000000,4370000000
8451,90,8,2,5,50555555,4550000000
8452,81,10,2,5,45432098,3680000000
8453,53,17,1,5,40188679,2130000000
8454,54,5,1,5,47592592,2570000000
8455,70,13,2,5,34428571,2410000000
8456,80,10,2,5,52500000,4200000000
8457,72,8,2,5,40972222,2950000000
8458,52,17,1,5,30769230,1600000000
8459,58,16,1,5,40000000,2320000000
8460,70,18,2,5,38571428,2700000000
8461,70,7,2,5,38571428,2700000000
8462,59,15,1,5,30169491,1780000000
8463,69,17,2,5,31159420,2150000000
8464,61,6,2,5,38524590,2350000000
8465,65,19,2,5,36923076,2400000000
8466,70,13,2,5,35714285,2500000000
8467,82,15,2,5,35975609,2950000000
8468,48,17,1,5,38541666,1850000000
8469,54,5,1,5,47592592,2570000000
8470,59,15,1,5,38135593,2250000000
8471,145,1,3,5,48275862,7000000000
8472,72,16,1,5,34722222,2500000000
8473,75,4,2,5,48266666,3620000000
8474,94,0,2,5,51276595,4820000000
8475,92,11,2,5,45108695,4150000000
8476,77,7,2,5,37012987,2850000000
8477,50,5,1,5,39000000,1950000000
8478,70,17,2,5,35000000,2450000000
8479,67,16,2,5,29850746,2000000000
8480,83,5,2,5,36144578,3000000000
8481,78,7,2,5,38461538,3000000000
8482,80,18,2,5,27500000,2200000000
8483,57,10,2,5,34210526,1950000000
8484,68,7,2,5,36029411,2450000000
8485,55,14,1,5,35454545,1950000000
8486,55,4,1,5,43636363,2400000000
8487,72,19,2,5,25694444,1850000000
8488,135,1,3,5,65000000,8775000000
8489,75,0,2,5,53333333,4000000000
8490,47,4,1,5,57021276,2680000000
8491,125,0,3,5,64000000,8000000000
8492,58,7,1,5,41379310,2400000000
8493,64,17,2,5,35468750,2270000000
8494,95,2,2,5,44210526,4200000000
8495,408,7,2,5,14338235,5850000000
8496,100,7,2,5,43000000,4300000000
8497,48,16,1,5,40625000,1950000000
8498,82,17,2,5,35365853,2900000000
8499,78,7,2,5,41666666,3250000000
8500,61,15,2,5,31147540,1900000000
8501,60,5,1,5,51666666,3100000000
8502,68,8,2,5,33308823,2265000000
8503,150,0,3,5,56666666,8500000000
8504,90,17,2,5,41111111,3700000000
8505,116,1,2,5,51724137,6000000000
8506,73,9,2,5,35068493,2560000000
8507,105,9,3,5,40476190,4250000000
8508,76,7,2,5,38552631,2930000000
8509,77,5,2,5,55844155,4300000000
8510,50,18,1,5,31200000,1560000000
8511,65,16,2,5,40000000,2600000000
8512,78,4,2,5,38717948,3020000000
8513,80,7,3,5,37500000,3000000000
8514,71,12,2,5,29859154,2120000000
8515,70,5,2,5,37857142,2650000000
8516,72,12,2,5,35555555,2560000000
8517,77,4,2,5,38961038,3000000000
8518,81,15,2,5,41358024,3350000000
8519,100,4,2,5,41500000,4150000000
8520,105,1,2,5,53000000,5565000000
8521,82,6,2,5,43414634,3560000000
8522,61,14,1,5,31147540,1900000000
8523,70,5,2,5,37714285,2640000000
8524,98,11,2,5,47959183,4700000000
8525,122,1,3,5,47131147,5750000000
8526,64,17,2,5,32812500,2100000000
8527,68,15,2,5,34117647,2320000000
8528,76,3,2,5,47368421,3600000000
8529,59,14,1,5,38135593,2250000000
8530,115,0,2,5,49000000,5635000000
8531,80,15,2,5,30000000,2400000000
8532,58,15,1,5,39655172,2300000000
8533,196,0,3,5,66326530,13000000000
8534,65,10,2,5,39230769,2550000000
8535,73,5,2,5,46164383,3370000000
8536,132,12,3,5,49242424,6500000000
8537,137,0,3,5,54744525,7500000000
8538,70,6,2,5,36285714,2540000000
8539,73,7,2,5,46575342,3400000000
8540,118,12,3,5,43644067,5150000000
8541,100,3,2,5,45000000,4500000000
8542,79,2,2,5,39240506,3100000000
8543,105,5,2,5,56000000,5880000000
8544,59,14,2,5,25932203,1530000000
8545,75,4,2,5,34000000,2550000000
8546,113,0,2,5,65044247,7350000000
8547,60,16,2,5,28000000,1680000000
8548,74,15,2,5,41486486,3070000000
8549,70,10,2,5,59285714,4150000000
8550,143,3,3,5,53146853,7600000000
8551,66,13,2,5,39848484,2630000000
8552,79,14,2,5,33164556,2620000000
8553,68,10,2,5,42647058,2900000000
8554,75,11,2,5,46000000,3450000000
8555,70,17,2,5,35714285,2500000000
8556,97,5,2,5,36907216,3580000000
8557,102,5,2,5,39215686,4000000000
8558,52,17,1,5,37692307,1960000000
8559,69,6,2,5,36666666,2530000000
8560,84,14,2,5,39285714,3300000000
8561,55,4,1,5,43636363,2400000000
8562,55,3,1,5,43636363,2400000000
8563,72,11,2,5,43055555,3100000000
8564,81,15,2,5,40740740,3300000000
8565,65,18,2,5,36615384,2380000000
8566,54,20,1,5,31481481,1700000000
8567,46,15,1,5,42391304,1950000000
8568,71,5,2,5,41549295,2950000000
8569,65,8,2,5,31538461,2050000000
8570,76,4,2,5,37500000,2850000000
8571,100,20,2,5,47500000,4750000000
8572,78,7,2,5,28846153,2250000000
8573,74,7,2,5,43243243,3200000000
8574,85,15,2,5,36705882,3120000000
8575,92,17,2,5,30434782,2800000000
8576,122,2,3,5,47131147,5750000000
8577,76,0,1,5,60000000,4560000000
8578,127,11,3,5,50000000,6350000000
8579,100,3,2,5,44500000,4450000000
8580,78,2,2,5,38461538,3000000000
8581,63,17,2,5,28571428,1800000000
8582,59,14,1,5,31355932,1850000000
8583,75,10,2,5,46000000,3450000000
8584,79,4,2,5,39873417,3150000000
8585,105,8,2,5,39047619,4100000000
8586,104,3,2,5,38461538,4000000000
8587,100,5,2,5,49000000,4900000000
8588,65,15,2,5,36153846,2350000000
8589,125,1,3,5,42400000,5300000000
8590,70,13,2,5,36428571,2550000000
8591,85,16,2,5,37058823,3150000000
8592,40,16,1,5,40000000,1600000000
8593,131,10,3,5,45038167,5900000000
8594,114,6,3,5,41929824,4780000000
8595,70,14,2,5,27857142,1950000000
8596,73,8,2,5,38082191,2780000000
8597,92,5,2,5,36956521,3400000000
8598,50,19,1,5,36000000,1800000000
8599,89,3,2,5,80337078,7150000000
8600,68,14,1,5,34558823,2350000000
8601,62,4,2,5,45161290,2800000000
8602,55,16,1,5,40000000,2200000000
8603,67,4,2,5,33388059,2237000000
8604,97,9,2,5,43298969,4200000000
8605,113,5,2,5,54867256,6200000000
8606,65,16,2,5,36153846,2350000000
8607,60,10,1,5,38166666,2290000000
8608,58,15,1,5,32758620,1900000000
8609,77,7,2,5,35714285,2750000000
8610,77,8,2,5,42207792,3250000000
8611,64,12,1,5,32812500,2100000000
8612,83,15,2,5,40361445,3350000000
8613,71,18,2,5,33802816,2400000000
8614,115,1,2,5,38260869,4400000000
8615,92,7,2,5,45652173,4200000000
8616,74,5,2,5,43648648,3230000000
8617,180,6,4,5,44444444,8000000000
8618,60,15,1,5,34166666,2050000000
8619,110,1,2,5,54545454,6000000000
8620,65,14,2,5,37692307,2450000000
8621,141,10,3,5,53191489,7500000000
8622,68,13,2,5,28088235,1910000000
8623,85,0,2,5,50588235,4300000000
8624,110,1,2,5,54545454,6000000000
8625,85,0,2,5,47647058,4050000000
8626,70,14,2,5,31428571,2200000000
8627,78,9,2,5,44871794,3500000000
8628,72,10,2,5,42777777,3080000000
8629,64,14,2,5,37031250,2370000000
8630,104,9,2,5,54807692,5700000000
8631,75,19,2,5,29600000,2220000000
8632,69,13,2,5,31884057,2200000000
8633,80,10,2,5,50000000,4000000000
8634,122,1,2,5,45901639,5600000000
8635,103,10,2,5,44660194,4600000000
8636,64,9,1,5,39062500,2500000000
8637,70,7,2,5,41142857,2880000000
8638,83,0,2,5,35000000,2905000000
8639,80,12,2,5,49375000,3950000000
8640,58,10,1,5,36206896,2100000000
8641,80,15,2,5,37500000,3000000000
8642,87,20,2,5,35632183,3100000000
8643,145,1,3,5,61241379,8880000000
8644,84,22,2,5,40952380,3440000000
8645,84,14,2,5,38690476,3250000000
8646,103,11,2,5,51456310,5300000000
8647,98,1,2,5,39591836,3880000000
8648,155,7,3,5,64516129,10000000000
8649,65,16,2,5,36153846,2350000000
8650,116,8,3,5,55172413,6400000000
8651,57,16,2,5,40350877,2300000000
8652,90,5,2,5,52000000,4680000000
8653,62,14,2,5,41935483,2600000000
8654,72,16,2,5,36111111,2600000000
8655,53,7,1,5,56603773,3000000000
8656,72,11,2,5,41527777,2990000000
8657,98,10,2,5,48979591,4800000000
8658,71,20,2,5,45070422,3200000000
8659,65,14,2,5,39230769,2550000000
8660,57,15,1,5,28947368,1650000000
8661,141,9,3,5,53900709,7600000000
8662,74,12,2,5,37162162,2750000000
8663,67,8,1,5,38507462,2580000000
8664,64,14,2,5,29687500,1900000000
8665,82,15,2,5,37804878,3100000000
8666,80,10,2,5,36875000,2950000000
8667,62,10,1,5,45161290,2800000000
8668,68,5,2,5,42058823,2860000000
8669,67,3,2,5,35970149,2410000000
8670,145,1,3,5,63000000,9135000000
8671,70,10,2,5,28571428,2000000000
8672,82,16,2,5,40853658,3350000000
8673,63,8,2,5,39682539,2500000000
8674,80,15,2,5,31875000,2550000000
8675,101,3,2,5,54455445,5500000000
8676,68,15,1,5,34558823,2350000000
8677,122,1,2,5,49590163,6050000000
8678,97,14,2,5,30927835,3000000000
8679,85,2,2,5,56470588,4800000000
8680,98,10,2,5,42857142,4200000000
8681,115,8,2,5,41304347,4750000000
8682,133,4,3,5,46992481,6250000000
8683,62,6,2,5,45161290,2800000000
8684,72,20,2,5,31250000,2250000000
8685,115,7,2,5,38260869,4400000000
8686,64,10,1,5,39843750,2550000000
8687,60,15,1,5,27500000,1650000000
8688,106,1,2,5,561320754,59500000000
8689,79,17,2,5,37848101,2990000000
8690,85,4,2,5,40588235,3450000000
8691,65,12,2,5,36923076,2400000000
8692,73,14,2,5,41095890,3000000000
8693,112,5,2,5,40178571,4500000000
8694,82,5,2,5,39024390,3200000000
8695,67,7,2,5,34328358,2300000000
8696,79,4,2,5,40506329,3200000000
8697,68,13,2,5,41176470,2800000000
8698,70,15,2,5,48000000,3360000000
8699,68,8,2,5,42352941,2880000000
8700,55,5,1,5,41818181,2300000000
8701,67,14,2,5,31343283,2100000000
8702,45,5,1,5,44444444,2000000000
8703,46,13,1,5,42608695,1960000000
8704,70,18,2,5,37857142,2650000000
8705,100,0,2,5,46500000,4650000000
8706,50,19,2,5,33000000,1650000000
8707,117,6,3,5,49572649,5800000000
8708,64,11,2,5,32812500,2100000000
8709,69,15,2,5,33333333,2300000000
8710,64,17,2,5,34375000,2200000000
8711,69,0,1,5,54000000,3726000000
8712,58,6,1,5,33103448,1920000000
8713,85,14,2,5,40588235,3450000000
8714,93,10,2,5,41000000,3813000000
8715,80,13,2,5,31250000,2500000000
8716,86,6,2,5,37790697,3250000000
8717,82,6,2,5,40853658,3350000000
8718,95,0,2,5,46000000,4370000000
8719,77,20,2,5,34415584,2650000000
8720,61,19,1,5,34426229,2100000000
8721,75,14,2,5,36000000,2700000000
8722,65,17,2,5,35384615,2300000000
8723,65,15,2,5,32000000,2080000000
8724,130,0,3,5,65000000,8450000000
8725,96,5,2,5,47916666,4600000000
8726,67,20,2,5,33134328,2220000000
8727,51,18,1,5,38235294,1950000000
8728,45,0,1,5,54000000,2430000000
8729,65,13,2,5,37692307,2450000000
8730,67,15,2,5,34328358,2300000000
8731,70,10,2,5,41142857,2880000000
8732,68,7,2,5,34852941,2370000000
8733,55,14,1,5,40000000,2200000000
8734,125,0,3,5,41600000,5200000000
8735,63,16,1,5,34603174,2180000000
8736,143,10,3,5,54545454,7800000000
8737,75,18,2,5,27333333,2050000000
8738,60,1,1,5,44166666,2650000000
8739,93,2,2,5,58064516,5400000000
8740,135,18,2,5,37777777,5100000000
8741,137,13,3,5,42919708,5880000000
8742,68,15,1,5,37500000,2550000000
8743,60,1,1,5,44166666,2650000000
8744,52,22,1,5,32692307,1700000000
8745,72,12,2,5,43055555,3100000000
8746,55,9,1,5,41818181,2300000000
8747,55,18,1,5,40000000,2200000000
8748,85,10,2,5,31176470,2650000000
8749,164,9,3,5,54878048,9000000000
8750,127,10,2,5,50393700,6400000000
8751,53,20,1,5,34905660,1850000000
8752,65,20,2,5,36615384,2380000000
8753,54,5,1,5,47592592,2570000000
8754,73,18,2,5,39041095,2850000000
8755,62,17,1,5,30645161,1900000000
8756,68,6,2,5,44117647,3000000000
8757,86,15,2,5,31395348,2700000000
8758,75,8,2,5,44666666,3350000000
8759,54,5,1,5,47222222,2550000000
8760,50,9,1,5,52000000,2600000000
8761,50,20,1,5,36000000,1800000000
8762,76,16,2,5,38552631,2930000000
8763,45,7,1,5,47777777,2150000000
8764,64,17,2,5,39062500,2500000000
8765,45,17,1,5,37777777,1700000000
8766,45,17,1,5,38222222,1720000000
8767,65,17,2,5,36153846,2350000000
8768,148,0,3,5,60000000,8880000000
8769,95,10,2,5,38421052,3650000000
8770,140,2,3,5,70000000,9800000000
8771,127,2,2,5,43307086,5500000000
8772,60,12,2,5,33333333,2000000000
8773,70,10,2,5,35714285,2500000000
8774,81,4,2,5,36604938,2965000000
8775,136,0,3,5,57352941,7800000000
8776,75,6,2,5,45333333,3400000000
8777,73,6,2,5,42465753,3100000000
8778,87,5,2,5,37126436,3230000000
8779,83,7,2,5,40963855,3400000000
8780,63,11,2,5,36825396,2320000000
8781,80,5,2,5,39250000,3140000000
8782,76,1,2,5,36263157,2756000000
8783,65,16,2,5,34307692,2230000000
8784,152,1,3,5,65789473,10000000000
8785,70,17,2,5,35714285,2500000000
8786,135,4,3,5,54814814,7400000000
8787,64,12,2,5,34375000,2200000000
8788,80,1,2,5,70000000,5600000000
8789,86,12,2,5,41046511,3530000000
8790,64,3,2,5,53437500,3420000000
8791,91,5,2,5,47912087,4360000000
8792,160,1,3,5,62500000,10000000000
8793,148,1,3,5,56418918,8350000000
8794,62,17,1,5,31451612,1950000000
8795,66,15,2,5,43939393,2900000000
8796,130,1,3,5,50000000,6500000000
8797,92,7,2,5,40000000,3680000000
8798,60,17,1,5,35500000,2130000000
8799,47,20,1,5,32978723,1550000000
8800,127,0,3,5,39370078,5000000000
8801,210,0,3,5,60000000,12600000000
8802,51,14,1,5,40196078,2050000000
8803,70,11,2,5,42857142,3000000000
8804,67,18,2,5,36268656,2430000000
8805,57,7,1,5,40350877,2300000000
8806,63,18,2,5,36507936,2300000000
8807,52,18,1,5,30769230,1600000000
8808,117,3,2,5,54700854,6400000000
8809,100,3,2,5,53000000,5300000000
8810,65,14,2,5,32307692,2100000000
8811,64,7,2,5,37968750,2430000000
8812,61,17,1,5,37704918,2300000000
8813,85,10,2,5,37647058,3200000000
8814,70,15,2,5,50000000,3500000000
8815,44,15,1,5,38409090,1690000000
8816,82,20,2,5,32000000,2624000000
8817,77,10,2,5,48051948,3700000000
8818,68,8,2,5,39705882,2700000000
8819,67,13,2,5,28358208,1900000000
8820,71,13,2,5,31690140,2250000000
8821,45,17,1,5,38444444,1730000000
8822,57,7,1,5,42105263,2400000000
8823,53,2,1,5,60377358,3200000000
8824,80,8,2,5,53750000,4300000000
8825,70,1,1,5,57000000,3990000000
8826,64,15,1,5,38906250,2490000000
8827,86,12,2,5,33139534,2850000000
8828,52,12,1,5,43846153,2280000000
8829,131,6,2,5,50000000,6550000000
8830,63,14,1,5,28571428,1800000000
8831,75,12,2,5,36000000,2700000000
8832,65,14,1,5,28461538,1850000000
8833,102,5,2,5,39215686,4000000000
8834,70,7,2,5,42857142,3000000000
8835,65,15,2,5,34615384,2250000000
8836,61,15,1,5,38524590,2350000000
8837,62,12,2,5,39516129,2450000000
8838,60,17,1,5,36666666,2200000000
8839,128,10,3,5,52343750,6700000000
8840,71,17,2,5,36619718,2600000000
8841,53,16,1,5,40943396,2170000000
8842,72,10,2,5,40277777,2900000000
8843,103,22,3,5,33980582,3500000000
8844,55,14,1,5,36363636,2000000000
8845,75,17,2,5,31333333,2350000000
8846,78,6,2,5,39102564,3050000000
